93.6927	62.3985	82.5934	8.5894	64.7709	186.6894	57.2552	106.7890	162.4728	133.9643	0.0000	82.9645	187.3917	71.8159	180.1047	110.5530	96.1601	179.5781	106.6682	113.3052	117.2550	28.4388	148.4500	73.8867	196.3859	65.8411	27.9593	196.7412	91.4203	74.8220
55.8330	29.3976	99.7420	88.5601	105.5997	165.3918	120.1925	24.6088	93.8724	115.1020	82.9645	0.0000	158.6843	115.7240	137.9344	101.3057	49.5420	99.7750	41.9811	157.4508	35.9242	102.6070	86.3066	87.7071	157.9843	30.0729	96.0954	114.1879	14.8532	124.2657
105.4636	145.6645	110.9479	195.9406	137.7779	16.5966	165.8924	164.6860	100.5981	53.5566	187.3917	158.6843	0.0000	139.3977	32.9363	77.4689	208.0178	142.2105	196.2403	140.5453	171.0065	179.5128	89.3805	237.5823	22.6784	141.4420	171.8164	171.3421	170.7459	146.3732
85.2599	86.3268	31.8248	78.1309	10.1344	133.5138	26.8833	138.9048	155.6399	89.0116	71.8159	115.7240	139.3977	0.0000	143.9494	66.5193	151.0505	187.2588	153.8376	43.9046	150.3973	49.4409	137.5543	144.3241	154.7448	86.0609	45.0610	211.9758	129.6706	9.7858
89.9400	130.2021	112.7814	188.6707	140.0535	48.6697	168.8836	140.0809	68.7640	55.4686	180.1047	137.9344	32.9363	143.9494	0.0000	77.5437	186.0694	109.6830	172.3448	154.5982	145.0317	177.2523	59.8766	221.6269	20.5273	125.8035	169.0459	138.6222	148.4345	152.2755
47.1316	79.1031	35.2610	119.0302	62.5834	76.1915	91.3948	116.7167	98.4381	24.0448	110.5530	101.3057	77.4689	66.5193	77.5437	0.0000	149.2705	136.6209	143.1207	84.7314	126.5329	102.2228	79.8419	167.1489	89.7021	75.6703	94.4181	164.7252	115.7978	75.1346
105.1054	71.2659	142.1502	97.6428	141.1796	214.9313	147.7991	48.9220	134.5162	164.3705	96.1601	49.5420	208.0178	151.0505	186.0694	149.2705	0.0000	126.9811	20.2197	194.7593	50.2197	122.9838	131.0031	57.5607	206.3653	74.0765	119.1404	130.7419	37.6349	158.0678
101.9991	117.5532	159.1084	186.2541	178.5332	156.7188	202.1906	81.7782	42.5707	131.5665	179.5781	99.7750	142.2105	187.2588	109.6830	136.6209	126.9811	0.0000	107.1215	218.7991	77.0201	193.4184	58.9269	181.2151	127.4706	114.6320	185.5732	29.6455	98.5119	197.0316
96.9367	69.1628	140.8276	109.5178	143.7465	204.3650	154.0728	32.4202	117.1224	155.8071	106.6682	41.9811	196.2403	153.8376	172.3448	143.1207	20.2197	107.1215	0.0000	196.7707	31.0543	131.6874	115.3267	77.3593	192.8200	70.9158	126.7790	110.5588	27.3231	161.6681
118.9903	128.2547	60.9100	118.5484	53.5979	130.0194	58.2001	179.6620	182.6550	100.4845	113.3052	157.4508	140.5453	43.9046	154.5982	84.7314	194.7593	218.7991	196.7707	0.0000	191.0076	87.4221	164.0358	186.8912	160.0962	127.4093	85.4422	245.5220	171.8063	38.5976
79.4364	64.6045	131.5775	122.0502	140.3333	180.5557	156.0340	11.5260	86.6182	135.3943	117.2550	35.9242	171.0065	150.3973	145.0317	126.5329	50.2197	77.0201	31.0543	191.0076	0.0000	138.2766	86.4217	104.5783	165.5560	64.3835	131.9265	84.2657	26.0421	159.2302
98.2639	76.9767	69.2367	31.7148	45.2196	176.3761	29.6851	127.1744	170.7254	126.2676	28.4388	102.6070	179.5128	49.4409	177.2523	102.2228	122.9838	193.4184	131.6874	87.4221	138.2766	0.0000	154.8004	101.6550	191.4603	79.2578	8.4334	213.4133	113.3242	49.9408
56.5481	88.5887	106.9735	156.4353	130.0871	101.9848	156.7291	82.9448	18.6236	72.6871	148.4500	86.3066	89.3805	137.5543	59.8766	79.8419	131.0031	58.9269	115.3267	164.0358	86.4217	154.8004	0.0000	173.7562	80.1661	84.4185	146.4206	88.3464	93.9576	147.2448
132.5443	92.0266	147.8948	70.0882	136.1442	240.9632	131.0414	99.6757	181.4325	187.4267	73.8867	87.7071	237.5823	144.3241	221.6269	167.1489	57.5607	181.2151	77.3593	186.8912	104.5783	101.6550	173.7562	0.0000	240.7984	96.3301	101.8264	187.6401	83.6370	148.3004
108.4960	149.0036	124.6602	204.9749	151.9575	38.9359	180.6049	160.5812	87.8255	65.9884	196.3859	157.9843	22.6784	154.7448	20.5273	89.7021	206.3653	127.4706	192.8200	160.0962	165.5560	191.4603	80.1661	240.7984	0.0000	144.6340	183.4401	155.7892	168.7368	162.4242
36.2185	4.4128	69.9506	73.2448	75.9754	145.7142	92.7601	52.8713	97.1523	92.9474	65.8411	30.0729	141.4420	86.0609	125.8035	75.6703	74.0765	114.6320	70.9158	127.4093	64.3835	79.2578	84.4185	96.3301	144.6340	0.0000	71.7640	134.1914	44.6628	94.8468
89.8770	69.6926	62.0638	33.2945	39.5022	169.0365	29.7046	120.7031	162.4185	118.4545	27.9593	96.0954	171.8164	45.0610	169.0459	94.4181	119.1404	185.5732	126.7790	85.4422	131.9265	8.4334	146.4206	101.8264	183.4401	71.7640	0.0000	205.9512	107.3533	47.1048
127.1792	136.4726	185.1474	202.6731	202.8413	186.0808	224.9324	92.2506	72.2100	160.8153	196.7412	114.1879	171.3421	211.9758	138.6222	164.7252	130.7419	29.6455	110.5588	245.5220	84.2657	213.4133	88.3464	187.6401	155.7892	134.1914	205.9512	0.0000	109.2220	221.6762
69.7470	43.5519	114.5086	96.0526	119.5362	178.1787	132.7327	17.0542	99.0054	128.8115	91.4203	14.8532	170.7459	129.6706	148.4345	115.7978	37.6349	98.5119	27.3231	171.8063	26.0421	113.3242	93.9576	83.6370	168.7368	44.6628	107.3533	109.2220	0.0000	138.0017
95.0327	94.8922	41.0419	80.3699	19.1094	139.6934	22.9929	147.7173	165.3658	97.0451	74.8220	124.2657	146.3732	9.7858	152.2755	75.1346	158.0678	197.0316	161.6681	38.5976	159.2302	49.9408	147.2448	148.3004	162.4242	94.8468	47.1048	221.6762	138.0017	0.0000

SPEED_MATRIX_KMH
0	60	40	80	60	40	80	60	30	60	30	40	30	60	40	80	40	40	80	60	30	80	40	60	40	80	60	40	80	60
60	0	40	40	40	30	60	40	80	80	40	60	30	30	30	80	40	80	80	80	40	80	30	60	80	40	30	30	80	60
30	30	0	40	30	60	30	30	40	40	60	60	60	80	80	60	30	80	60	80	40	80	80	80	60	40	40	80	60	40
30	80	40	0	30	30	80	80	30	80	40	60	30	60	40	40	30	40	80	80	40	60	60	30	80	80	60	40	60	60
80	80	40	60	0	80	30	30	60	30	60	40	60	40	30	30	40	80	60	60	30	30	40	40	80	60	30	40	40	80
60	40	60	30	40	0	30	30	40	30	40	40	80	40	40	60	30	60	40	60	40	80	30	30	80	30	60	30	30	80
30	30	60	80	80	30	0	40	60	30	40	60	80	40	80	80	80	80	80	80	60	60	60	80	60	40	30	40	60	30
30	60	60	80	60	80	30	0	30	30	40	60	30	30	60	30	30	60	30	40	60	60	60	40	40	60	60	40	80	30
60	30	40	40	40	80	80	40	0	40	80	60	60	30	80	80	30	80	80	40	60	80	80	60	30	40	80	30	80	30
40	30	40	40	30	80	80	40	80	0	60	40	30	30	30	60	60	80	40	30	60	80	80	30	30	80	40	30	60	60
60	30	40	30	30	40	40	80	40	60	0	80	60	60	80	80	40	30	80	40	40	60	40	30	30	30	80	80	40	60
60	40	60	60	80	30	60	40	80	80	40	0	60	40	30	80	30	30	60	40	60	40	60	40	60	60	80	80	60	30
30	80	30	80	30	30	40	30	60	60	60	60	0	30	80	80	80	30	80	80	30	80	80	80	80	30	30	30	80	60
40	60	60	30	30	80	60	40	60	40	60	30	80	0	60	40	80	30	30	40	40	60	40	60	80	30	60	30	80	60
60	40	80	60	30	40	80	80	80	80	30	60	40	40	0	80	60	40	80	30	30	80	60	80	80	80	30	80	80	80
60	40	30	40	80	30	60	80	40	60	60	80	30	60	60	0	80	60	60	80	80	60	60	60	40	80	30	80	40	40
80	40	40	60	30	40	60	60	60	30	80	40	30	80	30	30	0	60	30	30	30	40	40	40	60	30	30	30	30	30
60	30	80	30	80	40	30	30	40	60	40	40	30	60	30	80	60	0	60	60	40	30	30	30	60	80	60	40	80	40
40	30	30	30	60	40	30	60	80	80	80	30	60	60	60	80	30	40	0	60	30	80	80	40	30	40	80	80	40	40
30	30	80	60	30	60	40	30	60	60	60	40	60	40	80	60	60	30	30	0	60	60	40	30	80	40	60	30	30	40
30	30	40	40	60	80	40	80	40	80	30	80	80	60	60	40	30	80	80	30	0	40	60	80	40	30	40	40	60	40
40	30	60	80	80	60	80	60	80	80	80	60	40	80	80	80	30	80	30	30	80	0	30	60	80	30	80	60	60	80
40	30	60	60	80	60	60	40	80	40	60	30	80	80	60	60	60	30	80	60	80	40	0	30	80	80	40	40	60	60
60	40	80	80	80	30	40	40	40	80	30	30	30	80	60	80	80	60	40	40	80	30	60	0	80	60	30	80	30	30
40	80	40	30	40	80	80	40	30	60	40	80	60	40	30	60	30	40	30	60	80	60	40	60	0	40	40	60	30	80
80	30	30	80	30	80	60	40	30	80	40	60	40	40	60	60	60	40	30	30	40	80	30	30	40	0	30	40	60	60
40	80	30	60	80	80	80	60	60	80	40	30	80	80	60	80	30	30	40	80	40	80	40	30	80	80	0	40	40	30
40	40	30	60	40	30	60	60	30	60	40	30	80	60	80	40	40	40	60	30	60	60	40	30	30	30	30	0	40	40
30	40	80	30	30	80	60	30	40	80	40	40	60	30	30	30	40	40	80	80	80	80	80	40	30	80	80	80	0	80
60	80	30	30	80	40	80	40	40	40	30	60	80	80	60	80	60	40	30	30	80	40	30	80	40	60	80	30	40	0

EOF
