 (3,71) (3,72) (3,73) (3,74) (3,75) (3,76) (3,77) (3,78) (3,79) (3,80) (3,81) (3,82)
 (3,83) (3,84) (3,85) (3,86) (3,87) (3,88) (3,89) (3,90) (3,91) (3,92) (3,93) (3,94)
 (3,95) (3,96) (3,97) (3,98) (3,99) (3,100) (3,101) (3,102) (3,103) (3,104) (3,105) (3,106)
 (3,107) (3,108) (3,109) (3,110) (3,111) (3,112) (3,113) (3,114) (3,115) (3,116) (3,117) (3,118)
 (3,119) (3,120) (3,121) (3,122) (3,123) (3,124) (3,125) (3,126) (3,127) (3,128) (3,129) (3,130)
 (3,131) (3,132) (3,133) (3,134) (4,1) (4,2) (4,3) (4,5) (4,6) (4,7) (4,8) (4,9)
 (4,10) (4,11) (4,12) (4,13) (4,14) (4,15) (4,16) (4,17) (4,18) (4,19) (4,20) (4,21)
 (4,22) (4,23) (4,24) (4,25) (4,26) (4,27) (4,28) (4,29) (4,30) (4,31) (4,32) (4,33)
 (4,34) (4,35) (4,36) (4,37) (4,38) (4,39) (4,40) (4,41) (4,42) (4,43) (4,44) (4,45)
 (4,46) (4,47) (4,48) (4,49) (4,50) (4,51) (4,52) (4,53) (4,54) (4,55) (4,56) (4,57)
 (4,58) (4,59) (4,60) (4,61) (4,62) (4,63) (4,64) (4,65) (4,66) (4,67) (4,68) (4,69)
 (4,70) (4,71) (4,72) (4,73) (4,74) (4,75) (4,76) (4,77) (4,78) (4,79) (4,80) (4,81)
 (4,82) (4,83) (4,84) (4,85) (4,86) (4,87) (4,88) (4,89) (4,90) (4,91) (4,92) (4,93)
 (4,94) (4,95) (4,96) (4,97) (4,98) (4,99) (4,100) (4,101) (4,102) (4,103) (4,104) (4,105)
 (4,106) (4,107) (4,108) (4,109) (4,110) (4,111) (4,112) (4,113) (4,114) (4,115) (4,116) (4,117)
 (4,118) (4,119) (4,120) (4,121) (4,122) (4,123) (4,124) (4,125) (4,126) (4,127) (4,128) (4,129)
 (4,130) (4,131) (4,132) (4,133) (4,134) (5,1) (5,2) (5,3) (5,4) (5,6) (5,7) (5,8)
 (5,9) (5,10) (5,11) (5,12) (5,13) (5,14) (5,15) (5,16) (5,17) (5,18) (5,19) (5,20)
 (5,21) (5,22) (5,23) (5,24) (5,25) (5,26) (5,27) (5,28) (5,29) (5,30) (5,31) (5,32)
 (5,33) (5,34) (5,35) (5,36) (5,37) (5,38) (5,39) (5,40) (5,41) (5,42) (5,43) (5,44)
 (5,45) (5,46) (5,47) (5,48) (5,49) (5,50) (5,51) (5,52) (5,53) (5,54) (5,55) (5,56)
 (5,57) (5,58) (5,59) (5,60) (5,61) (5,62) (5,63) (5,64) (5,65) (5,66) (5,67) (5,68)
 (5,69) (5,70) (5,71) (5,72) (5,73) (5,74) (5,75) (5,76) (5,77) (5,78) (5,79) (5,80)
 (5,81) (5,82) (5,83) (5,84) (5,85) (5,86) (5,87) (5,88) (5,89) (5,90) (5,91) (5,92)
 (5,93) (5,94) (5,95) (5,96) (5,97) (5,98) (5,99) (5,100) (5,101) (5,102) (5,103) (5,104)
 (5,105) (5,106) (5,107) (5,108) (5,109) (5,110) (5,111) (5,112) (5,113) (5,114) (5,115) (5,116)
 (5,117) (5,118) (5,119) (5,120) (5,121) (5,122) (5,123) (5,124) (5,125) (5,126) (5,127) (5,128)
 (5,129) (5,130) (5,131) (5,132) (5,133) (5,134) (6,1) (6,2) (6,3) (6,4) (6,5) (6,7)
 (6,8) (6,9) (6,10) (6,11) (6,12) (6,13) (6,14) (6,15) (6,16) (6,17) (6,18) (6,19)
 (6,20) (6,21) (6,22) (6,23) (6,24) (6,25) (6,26) (6,27) (6,28) (6,29) (6,30) (6,31)
 (6,32) (6,33) (6,34) (6,35) (6,36) (6,37) (6,38) (6,39) (6,40) (6,41) (6,42) (6,43)
 (6,44) (6,45) (6,46) (6,47) (6,48) (6,49) (6,50) (6,51) (6,52) (6,53) (6,54) (6,55)
 (6,56) (6,57) (6,58) (6,59) (6,60) (6,61) (6,62) (6,63) (6,64) (6,65) (6,66) (6,67)
 (6,68) (6,69) (6,70) (6,71) (6,72) (6,73) (6,74) (6,75) (6,76) (6,77) (6,78) (6,79)
 (6,80) (6,81) (6,82) (6,83) (6,84) (6,85) (6,86) (6,87) (6,88) (6,89) (6,90) (6,91)
 (6,92) (6,93) (6,94) (6,95) (6,96) (6,97) (6,98) (6,99) (6,100) (6,101) (6,102) (6,103)
 (6,104) (6,105) (6,106) (6,107) (6,108) (6,109) (6,110) (6,111) (6,112) (6,113) (6,114) (6,115)
 (6,116) (6,117) (6,118) (6,119) (6,120) (6,121) (6,122) (6,123) (6,124) (6,125) (6,126) (6,127)
 (6,128) (6,129) (6,130) (6,131) (6,132) (6,133) (6,134) (7,1) (7,2) (7,3) (7,4) (7,5)
 (7,6) (7,8) (7,9) (7,10) (7,11) (7,12) (7,13) (7,14) (7,15) (7,16) (7,17) (7,18)
 (7,19) (7,20) (7,21) (7,22) (7,23) (7,24) (7,25) (7,26) (7,27) (7,28) (7,29) (7,30)
 (7,31) (7,32) (7,33) (7,34) (7,35) (7,36) (7,37) (7,38) (7,39) (7,40) (7,41) (7,42)
 (7,43) (7,44) (7,45) (7,46) (7,47) (7,48) (7,49) (7,50) (7,51) (7,52) (7,53) (7,54)
 (7,55) (7,56) (7,57) (7,58) (7,59) (7,60) (7,61) (7,62) (7,63) (7,64) (7,65) (7,66)
 (7,67) (7,68) (7,69) (7,70) (7,71) (7,72) (7,73) (7,74) (7,75) (7,76) (7,77) (7,78)
 (7,79) (7,80) (7,81) (7,82) (7,83) (7,84) (7,85) (7,86) (7,87) (7,88) (7,89) (7,90)
 (7,91) (7,92) (7,93) (7,94) (7,95) (7,96) (7,97) (7,98) (7,99) (7,100) (7,101) (7,102)
 (7,103) (7,104) (7,105) (7,106) (7,107) (7,108) (7,109) (7,110) (7,111) (7,112) (7,113) (7,114)
 (7,115) (7,116) (7,117) (7,118) (7,119) (7,120) (7,121) (7,122) (7,123) (7,124) (7,125) (7,126)
 (7,127) (7,128) (7,129) (7,130) (7,131) (7,132) (7,133) (7,134) (8,1) (8,2) (8,3) (8,4)
 (8,5) (8,6) (8,7) (8,9) (8,10) (8,11) (8,12) (8,13) (8,14) (8,15) (8,16) (8,17)
 (8,18) (8,19) (8,20) (8,21) (8,22) (8,23) (8,24) (8,25) (8,26) (8,27) (8,28) (8,29)
 (8,30) (8,31) (8,32) (8,33) (8,34) (8,35) (8,36) (8,37) (8,38) (8,39) (8,40) (8,41)
 (8,42) (8,43) (8,44) (8,45) (8,46) (8,47) (8,48) (8,49) (8,50) (8,51) (8,52) (8,53)
 (8,54) (8,55) (8,56) (8,57) (8,58) (8,59) (8,60) (8,61) (8,62) (8,63) (8,64) (8,65)
 (8,66) (8,67) (8,68) (8,69) (8,70) (8,71) (8,72) (8,73) (8,74) (8,75) (8,76) (8,77)
 (8,78) (8,79) (8,80) (8,81) (8,82) (8,83) (8,84) (8,85) (8,86) (8,87) (8,88) (8,89)
 (8,90) (8,91) (8,92) (8,93) (8,94) (8,95) (8,96) (8,97) (8,98) (8,99) (8,100) (8,101)
 (8,102) (8,103) (8,104) (8,105) (8,106) (8,107) (8,108) (8,109) (8,110) (8,111) (8,112) (8,113)
 (8,114) (8,115) (8,116) (8,117) (8,118) (8,119) (8,120) (8,121) (8,122) (8,123) (8,124) (8,125)
 (8,126) (8,127) (8,128) (8,129) (8,130) (8,131) (8,132) (8,133) (8,134) (9,1) (9,2) (9,3)
 (9,4) (9,5) (9,6) (9,7) (9,8) (9,10) (9,11) (9,12) (9,13) (9,14) (9,15) (9,16)
 (9,17) (9,18) (9,19) (9,20) (9,21) (9,22) (9,23) (9,24) (9,25) (9,26) (9,27) (9,28)
 (9,29) (9,30) (9,31) (9,32) (9,33) (9,34) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40)
 (9,41) (9,42) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52)
 (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64)
 (9,65) (9,66) (9,67) (9,68) (9,69) (9,70) (9,71) (9,72) (9,73) (9,74) (9,75) (9,76)
 (9,77) (9,78) (9,79) (9,80) (9,81) (9,82) (9,83) (9,84) (9,85) (9,86) (9,87) (9,88)
 (9,89) (9,90) (9,91) (9,92) (9,93) (9,94) (9,95) (9,96) (9,97) (9,98) (9,99) (9,100)
 (9,101) (9,102) (9,103) (9,104) (9,105) (9,106) (9,107) (9,108) (9,109) (9,110) (9,111) (9,112)
 (9,113) (9,114) (9,115) (9,116) (9,117) (9,118) (9,119) (9,120) (9,121) (9,122) (9,123) (9,124)
 (9,125) (9,126) (9,127) (9,128) (9,129) (9,130) (9,131) (9,132) (9,133) (9,134) (10,1) (10,2)
 (10,3) (10,4) (10,5) (10,6) (10,7) (10,8) (10,9) (10,11) (10,12) (10,13) (10,14) (10,15)
 (10,16) (10,17) (10,18) (10,19) (10,20) (10,21) (10,22) (10,23) (10,24) (10,25) (10,26) (10,27)
 (10,28) (10,29) (10,30) (10,31) (10,32) (10,33) (10,34) (10,35) (10,36) (10,37) (10,38) (10,39)
 (10,40) (10,41) (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51)
 (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63)
 (10,64) (10,65) (10,66) (10,67) (10,68) (10,69) (10,70) (10,71) (10,72) (10,73) (10,74) (10,75)
 (10,76) (10,77) (10,78) (10,79) (10,80) (10,81) (10,82) (10,83) (10,84) (10,85) (10,86) (10,87)
 (10,88) (10,89) (10,90) (10,91) (10,92) (10,93) (10,94) (10,95) (10,96) (10,97) (10,98) (10,99)
 (10,100) (10,101) (10,102) (10,103) (10,104) (10,105) (10,106) (10,107) (10,108) (10,109) (10,110) (10,111)
 (10,112) (10,113) (10,114) (10,115) (10,116) (10,117) (10,118) (10,119) (10,120) (10,121) (10,122) (10,123)
 (10,124) (10,125) (10,126) (10,127) (10,128) (10,129) (10,130) (10,131) (10,132) (10,133) (10,134) (11,1)
 (11,2) (11,3) (11,4) (11,5) (11,6) (11,7) (11,8) (11,9) (11,10) (11,12) (11,13) (11,14)
 (11,15) (11,16) (11,17) (11,18) (11,19) (11,20) (11,21) (11,22) (11,23) (11,24) (11,25) (11,26)
 (11,27) (11,28) (11,29) (11,30) (11,31) (11,32) (11,33) (11,34) (11,35) (11,36) (11,37) (11,38)
 (11,39) (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50)
 (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62)
 (11,63) (11,64) (11,65) (11,66) (11,67) (11,68) (11,69) (11,70) (11,71) (11,72) (11,73) (11,74)
 (11,75) (11,76) (11,77) (11,78) (11,79) (11,80) (11,81) (11,82) (11,83) (11,84) (11,85) (11,86)
 (11,87) (11,88) (11,89) (11,90) (11,91) (11,92) (11,93) (11,94) (11,95) (11,96) (11,97) (11,98)
 (11,99) (11,100) (11,101) (11,102) (11,103) (11,104) (11,105) (11,106) (11,107) (11,108) (11,109) (11,110)
 (11,111) (11,112) (11,113) (11,114) (11,115) (11,116) (11,117) (11,118) (11,119) (11,120) (11,121) (11,122)
 (11,123) (11,124) (11,125) (11,126) (11,127) (11,128) (11,129) (11,130) (11,131) (11,132) (11,133) (11,134)
 (12,1) (12,2) (12,3) (12,4) (12,5) (12,6) (12,7) (12,8) (12,9) (12,10) (12,11) (12,13)
 (12,14) (12,15) (12,16) (12,17) (12,18) (12,19) (12,20) (12,21) (12,22) (12,23) (12,24) (12,25)
 (12,26) (12,27) (12,28) (12,29) (12,30) (12,31) (12,32) (12,33) (12,34) (12,35) (12,36) (12,37)
 (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49)
 (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61)
 (12,62) (12,63) (12,64) (12,65) (12,66) (12,67) (12,68) (12,69) (12,70) (12,71) (12,72) (12,73)
 (12,74) (12,75) (12,76) (12,77) (12,78) (12,79) (12,80) (12,81) (12,82) (12,83) (12,84) (12,85)
 (12,86) (12,87) (12,88) (12,89) (12,90) (12,91) (12,92) (12,93) (12,94) (12,95) (12,96) (12,97)
 (12,98) (12,99) (12,100) (12,101) (12,102) (12,103) (12,104) (12,105) (12,106) (12,107) (12,108) (12,109)
 (12,110) (12,111) (12,112) (12,113) (12,114) (12,115) (12,116) (12,117) (12,118) (12,119) (12,120) (12,121)
 (12,122) (12,123) (12,124) (12,125) (12,126) (12,127) (12,128) (12,129) (12,130) (12,131) (12,132) (12,133)
 (12,134) (13,1) (13,2) (13,3) (13,4) (13,5) (13,6) (13,7) (13,8) (13,9) (13,10) (13,11)
 (13,12) (13,14) (13,15) (13,16) (13,17) (13,18) (13,19) (13,20) (13,21) (13,22) (13,23) (13,24)
 (13,25) (13,26) (13,27) (13,28) (13,29) (13,30) (13,31) (13,32) (13,33) (13,34) (13,35) (13,36)
 (13,37) (13,38) (13,39) (13,40) (13,41) (13,42) (13,43) (13,44) (13,45) (13,46) (13,47) (13,48)
 (13,49) (13,50) (13,51) (13,52) (13,53) (13,54) (13,55) (13,56) (13,57) (13,58) (13,59) (13,60)
 (13,61) (13,62) (13,63) (13,64) (13,65) (13,66) (13,67) (13,68) (13,69) (13,70) (13,71) (13,72)
 (13,73) (13,74) (13,75) (13,76) (13,77) (13,78) (13,79) (13,80) (13,81) (13,82) (13,83) (13,84)
 (13,85) (13,86) (13,87) (13,88) (13,89) (13,90) (13,91) (13,92) (13,93) (13,94) (13,95) (13,96)
 (13,97) (13,98) (13,99) (13,100) (13,101) (13,102) (13,103) (13,104) (13,105) (13,106) (13,107) (13,108)
 (13,109) (13,110) (13,111) (13,112) (13,113) (13,114) (13,115) (13,116) (13,117) (13,118) (13,119) (13,120)
 (13,121) (13,122) (13,123) (13,124) (13,125) (13,126) (13,127) (13,128) (13,129) (13,130) (13,131) (13,132)
 (13,133) (13,134) (14,1) (14,2) (14,3) (14,4) (14,5) (14,6) (14,7) (14,8) (14,9) (14,10)
 (14,11) (14,12) (14,13) (14,15) (14,16) (14,17) (14,18) (14,19) (14,20) (14,21) (14,22) (14,23)
 (14,24) (14,25) (14,26) (14,27) (14,28) (14,29) (14,30) (14,31) (14,32) (14,33) (14,34) (14,35)
 (14,36) (14,37) (14,38) (14,39) (14,40) (14,41) (14,42) (14,43) (14,44) (14,45) (14,46) (14,47)
 (14,48) (14,49) (14,50) (14,51) (14,52) (14,53) (14,54) (14,55) (14,56) (14,57) (14,58) (14,59)
 (14,60) (14,61) (14,62) (14,63) (14,64) (14,65) (14,66) (14,67) (14,68) (14,69) (14,70) (14,71)
 (14,72) (14,73) (14,74) (14,75) (14,76) (14,77) (14,78) (14,79) (14,80) (14,81) (14,82) (14,83)
 (14,84) (14,85) (14,86) (14,87) (14,88) (14,89) (14,90) (14,91) (14,92) (14,93) (14,94) (14,95)
 (14,96) (14,97) (14,98) (14,99) (14,100) (14,101) (14,102) (14,103) (14,104) (14,105) (14,106) (14,107)
 (14,108) (14,109) (14,110) (14,111) (14,112) (14,113) (14,114) (14,115) (14,116) (14,117) (14,118) (14,119)
 (14,120) (14,121) (14,122) (14,123) (14,124) (14,125) (14,126) (14,127) (14,128) (14,129) (14,130) (14,131)
 (14,132) (14,133) (14,134) (15,1) (15,2) (15,3) (15,4) (15,5) (15,6) (15,7) (15,8) (15,9)
 (15,10) (15,11) (15,12) (15,13) (15,14) (15,16) (15,17) (15,18) (15,19) (15,20) (15,21) (15,22)
 (15,23) (15,24) (15,25) (15,26) (15,27) (15,28) (15,29) (15,30) (15,31) (15,32) (15,33) (15,34)
 (15,35) (15,36) (15,37) (15,38) (15,39) (15,40) (15,41) (15,42) (15,43) (15,44) (15,45) (15,46)
 (15,47) (15,48) (15,49) (15,50) (15,51) (15,52) (15,53) (15,54) (15,55) (15,56) (15,57) (15,58)
 (15,59) (15,60) (15,61) (15,62) (15,63) (15,64) (15,65) (15,66) (15,67) (15,68) (15,69) (15,70)
 (15,71) (15,72) (15,73) (15,74) (15,75) (15,76) (15,77) (15,78) (15,79) (15,80) (15,81) (15,82)
 (15,83) (15,84) (15,85) (15,86) (15,87) (15,88) (15,89) (15,90) (15,91) (15,92) (15,93) (15,94)
 (15,95) (15,96) (15,97) (15,98) (15,99) (15,100) (15,101) (15,102) (15,103) (15,104) (15,105) (15,106)
 (15,107) (15,108) (15,109) (15,110) (15,111) (15,112) (15,113) (15,114) (15,115) (15,116) (15,117) (15,118)
 (15,119) (15,120) (15,121) (15,122) (15,123) (15,124) (15,125) (15,126) (15,127) (15,128) (15,129) (15,130)
 (15,131) (15,132) (15,133) (15,134) (16,1) (16,2) (16,3) (16,4) (16,5) (16,6) (16,7) (16,8)
 (16,9) (16,10) (16,11) (16,12) (16,13) (16,14) (16,15) (16,17) (16,18) (16,19) (16,20) (16,21)
 (16,22) (16,23) (16,24) (16,25) (16,26) (16,27) (16,28) (16,29) (16,30) (16,31) (16,32) (16,33)
 (16,34) (16,35) (16,36) (16,37) (16,38) (16,39) (16,40) (16,41) (16,42) (16,43) (16,44) (16,45)
 (16,46) (16,47) (16,48) (16,49) (16,50) (16,51) (16,52) (16,53) (16,54) (16,55) (16,56) (16,57)
 (16,58) (16,59) (16,60) (16,61) (16,62) (16,63) (16,64) (16,65) (16,66) (16,67) (16,68) (16,69)
 (16,70) (16,71) (16,72) (16,73) (16,74) (16,75) (16,76) (16,77) (16,78) (16,79) (16,80) (16,81)
 (16,82) (16,83) (16,84) (16,85) (16,86) (16,87) (16,88) (16,89) (16,90) (16,91) (16,92) (16,93)
 (16,94) (16,95) (16,96) (16,97) (16,98) (16,99) (16,100) (16,101) (16,102) (16,103) (16,104) (16,105)
 (16,106) (16,107) (16,108) (16,109) (16,110) (16,111) (16,112) (16,113) (16,114) (16,115) (16,116) (16,117)
 (16,118) (16,119) (16,120) (16,121) (16,122) (16,123) (16,124) (16,125) (16,126) (16,127) (16,128) (16,129)
 (16,130) (16,131) (16,132) (16,133) (16,134) (17,1) (17,2) (17,3) (17,4) (17,5) (17,6) (17,7)
 (17,8) (17,9) (17,10) (17,11) (17,12) (17,13) (17,14) (17,15) (17,16) (17,18) (17,19) (17,20)
 (17,21) (17,22) (17,23) (17,24) (17,25) (17,26) (17,27) (17,28) (17,29) (17,30) (17,31) (17,32)
 (17,33) (17,34) (17,35) (17,36) (17,37) (17,38) (17,39) (17,40) (17,41) (17,42) (17,43) (17,44)
 (17,45) (17,46) (17,47) (17,48) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56)
 (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64) (17,65) (17,66) (17,67) (17,68)
 (17,69) (17,70) (17,71) (17,72) (17,73) (17,74) (17,75) (17,76) (17,77) (17,78) (17,79) (17,80)
 (17,81) (17,82) (17,83) (17,84) (17,85) (17,86) (17,87) (17,88) (17,89) (17,90) (17,91) (17,92)
 (17,93) (17,94) (17,95) (17,96) (17,97) (17,98) (17,99) (17,100) (17,101) (17,102) (17,103) (17,104)
 (17,105) (17,106) (17,107) (17,108) (17,109) (17,110) (17,111) (17,112) (17,113) (17,114) (17,115) (17,116)
 (17,117) (17,118) (17,119) (17,120) (17,121) (17,122) (17,123) (17,124) (17,125) (17,126) (17,127) (17,128)
 (17,129) (17,130) (17,131) (17,132) (17,133) (17,134) (18,1) (18,2) (18,3) (18,4) (18,5) (18,6)
 (18,7) (18,8) (18,9) (18,10) (18,11) (18,12) (18,13) (18,14) (18,15) (18,16) (18,17) (18,19)
 (18,20) (18,21) (18,22) (18,23) (18,24) (18,25) (18,26) (18,27) (18,28) (18,29) (18,30) (18,31)
 (18,32) (18,33) (18,34) (18,35) (18,36) (18,37) (18,38) (18,39) (18,40) (18,41) (18,42) (18,43)
 (18,44) (18,45) (18,46) (18,47) (18,48) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55)
 (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64) (18,65) (18,66) (18,67)
 (18,68) (18,69) (18,70) (18,71) (18,72) (18,73) (18,74) (18,75) (18,76) (18,77) (18,78) (18,79)
 (18,80) (18,81) (18,82) (18,83) (18,84) (18,85) (18,86) (18,87) (18,88) (18,89) (18,90) (18,91)
 (18,92) (18,93) (18,94) (18,95) (18,96) (18,97) (18,98) (18,99) (18,100) (18,101) (18,102) (18,103)
