 (5,16) (5,17) (5,18) (5,19) (5,20) (5,21) (5,22) (5,23) (5,24) (5,25) (5,26) (5,27)
 (5,28) (5,29) (5,30) (5,31) (5,32) (5,33) (5,34) (5,35) (5,36) (5,37) (5,38) (5,39)
 (5,40) (5,41) (5,42) (5,43) (5,44) (5,45) (5,46) (5,47) (5,48) (5,49) (5,50) (5,51)
 (5,52) (5,53) (5,54) (5,55) (5,56) (5,57) (5,58) (5,59) (5,60) (5,61) (5,62) (5,63)
 (5,64) (5,65) (5,66) (5,67) (5,68) (5,69) (5,70) (5,71) (5,72) (5,73) (5,74) (5,75)
 (5,76) (5,77) (5,78) (5,79) (5,80) (5,81) (5,82) (5,83) (5,84) (5,85) (5,86) (5,87)
 (5,88) (5,89) (5,90) (5,91) (5,92) (5,93) (5,94) (5,95) (5,96) (5,97) (5,98) (5,99)
 (6,1) (6,2) (6,3) (6,4) (6,5) (6,7) (6,8) (6,9) (6,10) (6,11) (6,12) (6,13)
 (6,14) (6,15) (6,16) (6,17) (6,18) (6,19) (6,20) (6,21) (6,22) (6,23) (6,24) (6,25)
 (6,26) (6,27) (6,28) (6,29) (6,30) (6,31) (6,32) (6,33) (6,34) (6,35) (6,36) (6,37)
 (6,38) (6,39) (6,40) (6,41) (6,42) (6,43) (6,44) (6,45) (6,46) (6,47) (6,48) (6,49)
 (6,50) (6,51) (6,52) (6,53) (6,54) (6,55) (6,56) (6,57) (6,58) (6,59) (6,60) (6,61)
 (6,62) (6,63) (6,64) (6,65) (6,66) (6,67) (6,68) (6,69) (6,70) (6,71) (6,72) (6,73)
 (6,74) (6,75) (6,76) (6,77) (6,78) (6,79) (6,80) (6,81) (6,82) (6,83) (6,84) (6,85)
 (6,86) (6,87) (6,88) (6,89) (6,90) (6,91) (6,92) (6,93) (6,94) (6,95) (6,96) (6,97)
 (6,98) (6,99) (7,1) (7,2) (7,3) (7,4) (7,5) (7,6) (7,8) (7,9) (7,10) (7,11)
 (7,12) (7,13) (7,14) (7,15) (7,16) (7,17) (7,18) (7,19) (7,20) (7,21) (7,22) (7,23)
 (7,24) (7,25) (7,26) (7,27) (7,28) (7,29) (7,30) (7,31) (7,32) (7,33) (7,34) (7,35)
 (7,36) (7,37) (7,38) (7,39) (7,40) (7,41) (7,42) (7,43) (7,44) (7,45) (7,46) (7,47)
 (7,48) (7,49) (7,50) (7,51) (7,52) (7,53) (7,54) (7,55) (7,56) (7,57) (7,58) (7,59)
 (7,60) (7,61) (7,62) (7,63) (7,64) (7,65) (7,66) (7,67) (7,68) (7,69) (7,70) (7,71)
 (7,72) (7,73) (7,74) (7,75) (7,76) (7,77) (7,78) (7,79) (7,80) (7,81) (7,82) (7,83)
 (7,84) (7,85) (7,86) (7,87) (7,88) (7,89) (7,90) (7,91) (7,92) (7,93) (7,94) (7,95)
 (7,96) (7,97) (7,98) (7,99) (8,1) (8,2) (8,3) (8,4) (8,5) (8,6) (8,7) (8,9)
 (8,10) (8,11) (8,12) (8,13) (8,14) (8,15) (8,16) (8,17) (8,18) (8,19) (8,20) (8,21)
 (8,22) (8,23) (8,24) (8,25) (8,26) (8,27) (8,28) (8,29) (8,30) (8,31) (8,32) (8,33)
 (8,34) (8,35) (8,36) (8,37) (8,38) (8,39) (8,40) (8,41) (8,42) (8,43) (8,44) (8,45)
 (8,46) (8,47) (8,48) (8,49) (8,50) (8,51) (8,52) (8,53) (8,54) (8,55) (8,56) (8,57)
 (8,58) (8,59) (8,60) (8,61) (8,62) (8,63) (8,64) (8,65) (8,66) (8,67) (8,68) (8,69)
 (8,70) (8,71) (8,72) (8,73) (8,74) (8,75) (8,76) (8,77) (8,78) (8,79) (8,80) (8,81)
 (8,82) (8,83) (8,84) (8,85) (8,86) (8,87) (8,88) (8,89) (8,90) (8,91) (8,92) (8,93)
 (8,94) (8,95) (8,96) (8,97) (8,98) (8,99) (9,1) (9,2) (9,3) (9,4) (9,5) (9,6)
 (9,7) (9,8) (9,10) (9,11) (9,12) (9,13) (9,14) (9,15) (9,16) (9,17) (9,18) (9,19)
 (9,20) (9,21) (9,22) (9,23) (9,24) (9,25) (9,26) (9,27) (9,28) (9,29) (9,30) (9,31)
 (9,32) (9,33) (9,34) (9,35) (9,36) (9,37) (9,38) (9,39) (9,40) (9,41) (9,42) (9,43)
 (9,44) (9,45) (9,46) (9,47) (9,48) (9,49) (9,50) (9,51) (9,52) (9,53) (9,54) (9,55)
 (9,56) (9,57) (9,58) (9,59) (9,60) (9,61) (9,62) (9,63) (9,64) (9,65) (9,66) (9,67)
 (9,68) (9,69) (9,70) (9,71) (9,72) (9,73) (9,74) (9,75) (9,76) (9,77) (9,78) (9,79)
 (9,80) (9,81) (9,82) (9,83) (9,84) (9,85) (9,86) (9,87) (9,88) (9,89) (9,90) (9,91)
 (9,92) (9,93) (9,94) (9,95) (9,96) (9,97) (9,98) (9,99) (10,1) (10,2) (10,3) (10,4)
 (10,5) (10,6) (10,7) (10,8) (10,9) (10,11) (10,12) (10,13) (10,14) (10,15) (10,16) (10,17)
 (10,18) (10,19) (10,20) (10,21) (10,22) (10,23) (10,24) (10,25) (10,26) (10,27) (10,28) (10,29)
 (10,30) (10,31) (10,32) (10,33) (10,34) (10,35) (10,36) (10,37) (10,38) (10,39) (10,40) (10,41)
 (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49) (10,50) (10,51) (10,52) (10,53)
 (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61) (10,62) (10,63) (10,64) (10,65)
 (10,66) (10,67) (10,68) (10,69) (10,70) (10,71) (10,72) (10,73) (10,74) (10,75) (10,76) (10,77)
 (10,78) (10,79) (10,80) (10,81) (10,82) (10,83) (10,84) (10,85) (10,86) (10,87) (10,88) (10,89)
 (10,90) (10,91) (10,92) (10,93) (10,94) (10,95) (10,96) (10,97) (10,98) (10,99) (11,1) (11,2)
 (11,3) (11,4) (11,5) (11,6) (11,7) (11,8) (11,9) (11,10) (11,12) (11,13) (11,14) (11,15)
 (11,16) (11,17) (11,18) (11,19) (11,20) (11,21) (11,22) (11,23) (11,24) (11,25) (11,26) (11,27)
 (11,28) (11,29) (11,30) (11,31) (11,32) (11,33) (11,34) (11,35) (11,36) (11,37) (11,38) (11,39)
 (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49) (11,50) (11,51)
 (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61) (11,62) (11,63)
 (11,64) (11,65) (11,66) (11,67) (11,68) (11,69) (11,70) (11,71) (11,72) (11,73) (11,74) (11,75)
 (11,76) (11,77) (11,78) (11,79) (11,80) (11,81) (11,82) (11,83) (11,84) (11,85) (11,86) (11,87)
 (11,88) (11,89) (11,90) (11,91) (11,92) (11,93) (11,94) (11,95) (11,96) (11,97) (11,98) (11,99)
 (12,1) (12,2) (12,3) (12,4) (12,5) (12,6) (12,7) (12,8) (12,9) (12,10) (12,11) (12,13)
 (12,14) (12,15) (12,16) (12,17) (12,18) (12,19) (12,20) (12,21) (12,22) (12,23) (12,24) (12,25)
 (12,26) (12,27) (12,28) (12,29) (12,30) (12,31) (12,32) (12,33) (12,34) (12,35) (12,36) (12,37)
 (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49)
 (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61)
 (12,62) (12,63) (12,64) (12,65) (12,66) (12,67) (12,68) (12,69) (12,70) (12,71) (12,72) (12,73)
 (12,74) (12,75) (12,76) (12,77) (12,78) (12,79) (12,80) (12,81) (12,82) (12,83) (12,84) (12,85)
 (12,86) (12,87) (12,88) (12,89) (12,90) (12,91) (12,92) (12,93) (12,94) (12,95) (12,96) (12,97)
 (12,98) (12,99) (13,1) (13,2) (13,3) (13,4) (13,5) (13,6) (13,7) (13,8) (13,9) (13,10)
 (13,11) (13,12) (13,14) (13,15) (13,16) (13,17) (13,18) (13,19) (13,20) (13,21) (13,22) (13,23)
 (13,24) (13,25) (13,26) (13,27) (13,28) (13,29) (13,30) (13,31) (13,32) (13,33) (13,34) (13,35)
 (13,36) (13,37) (13,38) (13,39) (13,40) (13,41) (13,42) (13,43) (13,44) (13,45) (13,46) (13,47)
 (13,48) (13,49) (13,50) (13,51) (13,52) (13,53) (13,54) (13,55) (13,56) (13,57) (13,58) (13,59)
 (13,60) (13,61) (13,62) (13,63) (13,64) (13,65) (13,66) (13,67) (13,68) (13,69) (13,70) (13,71)
 (13,72) (13,73) (13,74) (13,75) (13,76) (13,77) (13,78) (13,79) (13,80) (13,81) (13,82) (13,83)
 (13,84) (13,85) (13,86) (13,87) (13,88) (13,89) (13,90) (13,91) (13,92) (13,93) (13,94) (13,95)
 (13,96) (13,97) (13,98) (13,99) (14,1) (14,2) (14,3) (14,4) (14,5) (14,6) (14,7) (14,8)
 (14,9) (14,10) (14,11) (14,12) (14,13) (14,15) (14,16) (14,17) (14,18) (14,19) (14,20) (14,21)
 (14,22) (14,23) (14,24) (14,25) (14,26) (14,27) (14,28) (14,29) (14,30) (14,31) (14,32) (14,33)
 (14,34) (14,35) (14,36) (14,37) (14,38) (14,39) (14,40) (14,41) (14,42) (14,43) (14,44) (14,45)
 (14,46) (14,47) (14,48) (14,49) (14,50) (14,51) (14,52) (14,53) (14,54) (14,55) (14,56) (14,57)
 (14,58) (14,59) (14,60) (14,61) (14,62) (14,63) (14,64) (14,65) (14,66) (14,67) (14,68) (14,69)
 (14,70) (14,71) (14,72) (14,73) (14,74) (14,75) (14,76) (14,77) (14,78) (14,79) (14,80) (14,81)
 (14,82) (14,83) (14,84) (14,85) (14,86) (14,87) (14,88) (14,89) (14,90) (14,91) (14,92) (14,93)
 (14,94) (14,95) (14,96) (14,97) (14,98) (14,99) (15,1) (15,2) (15,3) (15,4) (15,5) (15,6)
 (15,7) (15,8) (15,9) (15,10) (15,11) (15,12) (15,13) (15,14) (15,57) (15,58) (15,59) (15,60)
 (15,61) (15,62) (15,63) (15,64) (15,65) (15,66) (15,67) (15,68) (15,69) (15,70) (15,71) (15,72)
 (15,73) (15,74) (15,75) (15,76) (15,77) (15,78) (15,79) (15,80) (15,81) (15,82) (15,83) (15,84)
 (15,85) (15,86) (15,87) (15,88) (15,89) (15,90) (15,91) (15,92) (15,93) (15,94) (15,95) (15,96)
 (15,97) (15,98) (15,99) (16,1) (16,2) (16,3) (16,4) (16,5) (16,6) (16,7) (16,8) (16,9)
 (16,10) (16,11) (16,12) (16,13) (16,14) (16,57) (16,58) (16,59) (16,60) (16,61) (16,62) (16,63)
 (16,64) (16,65) (16,66) (16,67) (16,68) (16,69) (16,70) (16,71) (16,72) (16,73) (16,74) (16,75)
 (16,76) (16,77) (16,78) (16,79) (16,80) (16,81) (16,82) (16,83) (16,84) (16,85) (16,86) (16,87)
 (16,88) (16,89) (16,90) (16,91) (16,92) (16,93) (16,94) (16,95) (16,96) (16,97) (16,98) (16,99)
 (17,1) (17,2) (17,3) (17,4) (17,5) (17,6) (17,7) (17,8) (17,9) (17,10) (17,11) (17,12)
 (17,13) (17,14) (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64) (17,65) (17,66)
 (17,67) (17,68) (17,69) (17,70) (17,71) (17,72) (17,73) (17,74) (17,75) (17,76) (17,77) (17,78)
 (17,79) (17,80) (17,81) (17,82) (17,83) (17,84) (17,85) (17,86) (17,87) (17,88) (17,89) (17,90)
 (17,91) (17,92) (17,93) (17,94) (17,95) (17,96) (17,97) (17,98) (17,99) (18,1) (18,2) (18,3)
 (18,4) (18,5) (18,6) (18,7) (18,8) (18,9) (18,10) (18,11) (18,12) (18,13) (18,14) (18,57)
 (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64) (18,65) (18,66) (18,67) (18,68) (18,69)
 (18,70) (18,71) (18,72) (18,73) (18,74) (18,75) (18,76) (18,77) (18,78) (18,79) (18,80) (18,81)
 (18,82) (18,83) (18,84) (18,85) (18,86) (18,87) (18,88) (18,89) (18,90) (18,91) (18,92) (18,93)
 (18,94) (18,95) (18,96) (18,97) (18,98) (18,99) (19,1) (19,2) (19,3) (19,4) (19,5) (19,6)
 (19,7) (19,8) (19,9) (19,10) (19,11) (19,12) (19,13) (19,14) (19,57) (19,58) (19,59) (19,60)
 (19,61) (19,62) (19,63) (19,64) (19,65) (19,66) (19,67) (19,68) (19,69) (19,70) (19,71) (19,72)
 (19,73) (19,74) (19,75) (19,76) (19,77) (19,78) (19,79) (19,80) (19,81) (19,82) (19,83) (19,84)
 (19,85) (19,86) (19,87) (19,88) (19,89) (19,90) (19,91) (19,92) (19,93) (19,94) (19,95) (19,96)
 (19,97) (19,98) (19,99) (20,1) (20,2) (20,3) (20,4) (20,5) (20,6) (20,7) (20,8) (20,9)
 (20,10) (20,11) (20,12) (20,13) (20,14) (20,57) (20,58) (20,59) (20,60) (20,61) (20,62) (20,63)
 (20,64) (20,65) (20,66) (20,67) (20,68) (20,69) (20,70) (20,71) (20,72) (20,73) (20,74) (20,75)
 (20,76) (20,77) (20,78) (20,79) (20,80) (20,81) (20,82) (20,83) (20,84) (20,85) (20,86) (20,87)
 (20,88) (20,89) (20,90) (20,91) (20,92) (20,93) (20,94) (20,95) (20,96) (20,97) (20,98) (20,99)
 (21,1) (21,2) (21,3) (21,4) (21,5) (21,6) (21,7) (21,8) (21,9) (21,10) (21,11) (21,12)
 (21,13) (21,14) (21,57) (21,58) (21,59) (21,60) (21,61) (21,62) (21,63) (21,64) (21,65) (21,66)
 (21,67) (21,68) (21,69) (21,70) (21,71) (21,72) (21,73) (21,74) (21,75) (21,76) (21,77) (21,78)
 (21,79) (21,80) (21,81) (21,82) (21,83) (21,84) (21,85) (21,86) (21,87) (21,88) (21,89) (21,90)
 (21,91) (21,92) (21,93) (21,94) (21,95) (21,96) (21,97) (21,98) (21,99) (22,1) (22,2) (22,3)
 (22,4) (22,5) (22,6) (22,7) (22,8) (22,9) (22,10) (22,11) (22,12) (22,13) (22,14) (22,57)
 (22,58) (22,59) (22,60) (22,61) (22,62) (22,63) (22,64) (22,65) (22,66) (22,67) (22,68) (22,69)
 (22,70) (22,71) (22,72) (22,73) (22,74) (22,75) (22,76) (22,77) (22,78) (22,79) (22,80) (22,81)
 (22,82) (22,83) (22,84) (22,85) (22,86) (22,87) (22,88) (22,89) (22,90) (22,91) (22,92) (22,93)
 (22,94) (22,95) (22,96) (22,97) (22,98) (22,99) (23,1) (23,2) (23,3) (23,4) (23,5) (23,6)
 (23,7) (23,8) (23,9) (23,10) (23,11) (23,12) (23,13) (23,14) (23,57) (23,58) (23,59) (23,60)
 (23,61) (23,62) (23,63) (23,64) (23,65) (23,66) (23,67) (23,68) (23,69) (23,70) (23,71) (23,72)
 (23,73) (23,74) (23,75) (23,76) (23,77) (23,78) (23,79) (23,80) (23,81) (23,82) (23,83) (23,84)
 (23,85) (23,86) (23,87) (23,88) (23,89) (23,90) (23,91) (23,92) (23,93) (23,94) (23,95) (23,96)
 (23,97) (23,98) (23,99) (24,1) (24,2) (24,3) (24,4) (24,5) (24,6) (24,7) (24,8) (24,9)
 (24,10) (24,11) (24,12) (24,13) (24,14) (24,57) (24,58) (24,59) (24,60) (24,61) (24,62) (24,63)
 (24,64) (24,65) (24,66) (24,67) (24,68) (24,69) (24,70) (24,71) (24,72) (24,73) (24,74) (24,75)
 (24,76) (24,77) (24,78) (24,79) (24,80) (24,81) (24,82) (24,83) (24,84) (24,85) (24,86) (24,87)
 (24,88) (24,89) (24,90) (24,91) (24,92) (24,93) (24,94) (24,95) (24,96) (24,97) (24,98) (24,99)
 (25,1) (25,2) (25,3) (25,4) (25,5) (25,6) (25,7) (25,8) (25,9) (25,10) (25,11) (25,12)
 (25,13) (25,14) (25,57) (25,58) (25,59) (25,60) (25,61) (25,62) (25,63) (25,64) (25,65) (25,66)
 (25,67) (25,68) (25,69) (25,70) (25,71) (25,72) (25,73) (25,74) (25,75) (25,76) (25,77) (25,78)
 (25,79) (25,80) (25,81) (25,82) (25,83) (25,84) (25,85) (25,86) (25,87) (25,88) (25,89) (25,90)
 (25,91) (25,92) (25,93) (25,94) (25,95) (25,96) (25,97) (25,98) (25,99) (26,1) (26,2) (26,3)
 (26,4) (26,5) (26,6) (26,7) (26,8) (26,9) (26,10) (26,11) (26,12) (26,13) (26,14) (26,57)
 (26,58) (26,59) (26,60) (26,61) (26,62) (26,63) (26,64) (26,65) (26,66) (26,67) (26,68) (26,69)
 (26,70) (26,71) (26,72) (26,73) (26,74) (26,75) (26,76) (26,77) (26,78) (26,79) (26,80) (26,81)
 (26,82) (26,83) (26,84) (26,85) (26,86) (26,87) (26,88) (26,89) (26,90) (26,91) (26,92) (26,93)
 (26,94) (26,95) (26,96) (26,97) (26,98) (26,99) (27,1) (27,2) (27,3) (27,4) (27,5) (27,6)
 (27,7) (27,8) (27,9) (27,10) (27,11) (27,12) (27,13) (27,14) (27,57) (27,58) (27,59) (27,60)
 (27,61) (27,62) (27,63) (27,64) (27,65) (27,66) (27,67) (27,68) (27,69) (27,70) (27,71) (27,72)
 (27,73) (27,74) (27,75) (27,76) (27,77) (27,78) (27,79) (27,80) (27,81) (27,82) (27,83) (27,84)
 (27,85) (27,86) (27,87) (27,88) (27,89) (27,90) (27,91) (27,92) (27,93) (27,94) (27,95) (27,96)
 (27,97) (27,98) (27,99) (28,1) (28,2) (28,3) (28,4) (28,5) (28,6) (28,7) (28,8) (28,9)
 (28,10) (28,11) (28,12) (28,13) (28,14) (28,57) (28,58) (28,59) (28,60) (28,61) (28,62) (28,63)
 (28,64) (28,65) (28,66) (28,67) (28,68) (28,69) (28,70) (28,71) (28,72) (28,73) (28,74) (28,75)
 (28,76) (28,77) (28,78) (28,79) (28,80) (28,81) (28,82) (28,83) (28,84) (28,85) (28,86) (28,87)
 (28,88) (28,89) (28,90) (28,91) (28,92) (28,93) (28,94) (28,95) (28,96) (28,97) (28,98) (28,99)
 (29,1) (29,2) (29,3) (29,4) (29,5) (29,6) (29,7) (29,8) (29,9) (29,10) (29,11) (29,12)
 (29,13) (29,14) (29,57) (29,58) (29,59) (29,60) (29,61) (29,62) (29,63) (29,64) (29,65) (29,66)
 (29,67) (29,68) (29,69) (29,70) (29,71) (29,72) (29,73) (29,74) (29,75) (29,76) (29,77) (29,78)
 (29,79) (29,80) (29,81) (29,82) (29,83) (29,84) (29,85) (29,86) (29,87) (29,88) (29,89) (29,90)
 (29,91) (29,92) (29,93) (29,94) (29,95) (29,96) (29,97) (29,98) (29,99) (30,1) (30,2) (30,3)
 (30,4) (30,5) (30,6) (30,7) (30,8) (30,9) (30,10) (30,11) (30,12) (30,13) (30,14) (30,57)
 (30,58) (30,59) (30,60) (30,61) (30,62) (30,63) (30,64) (30,65) (30,66) (30,67) (30,68) (30,69)
 (30,70) (30,71) (30,72) (30,73) (30,74) (30,75) (30,76) (30,77) (30,78) (30,79) (30,80) (30,81)
 (30,82) (30,83) (30,84) (30,85) (30,86) (30,87) (30,88) (30,89) (30,90) (30,91) (30,92) (30,93)
 (30,94) (30,95) (30,96) (30,97) (30,98) (30,99) (31,1) (31,2) (31,3) (31,4) (31,5) (31,6)
 (31,7) (31,8) (31,9) (31,10) (31,11) (31,12) (31,13) (31,14) (31,57) (31,58) (31,59) (31,60)
 (31,61) (31,62) (31,63) (31,64) (31,65) (31,66) (31,67) (31,68) (31,69) (31,70) (31,71) (31,72)
 (31,73) (31,74) (31,75) (31,76) (31,77) (31,78) (31,79) (31,80) (31,81) (31,82) (31,83) (31,84)
 (31,85) (31,86) (31,87) (31,88) (31,89) (31,90) (31,91) (31,92) (31,93) (31,94) (31,95) (31,96)
 (31,97) (31,98) (31,99) (32,1) (32,2) (32,3) (32,4) (32,5) (32,6) (32,7) (32,8) (32,9)
 (32,10) (32,11) (32,12) (32,13) (32,14) (32,57) (32,58) (32,59) (32,60) (32,61) (32,62) (32,63)
 (32,64) (32,65) (32,66) (32,67) (32,68) (32,69) (32,70) (32,71) (32,72) (32,73) (32,74) (32,75)
 (32,76) (32,77) (32,78) (32,79) (32,80) (32,81) (32,82) (32,83) (32,84) (32,85) (32,86) (32,87)
 (32,88) (32,89) (32,90) (32,91) (32,92) (32,93) (32,94) (32,95) (32,96) (32,97) (32,98) (32,99)
 (33,1) (33,2) (33,3) (33,4) (33,5) (33,6) (33,7) (33,8) (33,9) (33,10) (33,11) (33,12)
 (33,13) (33,14) (33,57) (33,58) (33,59) (33,60) (33,61) (33,62) (33,63) (33,64) (33,65) (33,66)
 (33,67) (33,68) (33,69) (33,70) (33,71) (33,72) (33,73) (33,74) (33,75) (33,76) (33,77) (33,78)
 (33,79) (33,80) (33,81) (33,82) (33,83) (33,84) (33,85) (33,86) (33,87) (33,88) (33,89) (33,90)
