 (6,26) (6,27) (6,28) (6,29) (6,30) (6,31) (6,32) (6,33) (6,34) (6,35) (6,36) (6,37)
 (6,38) (6,39) (6,40) (6,41) (6,42) (6,43) (6,44) (6,45) (6,46) (6,47) (6,48) (6,49)
 (6,50) (6,51) (6,52) (6,53) (6,54) (6,55) (6,56) (6,57) (6,58) (6,59) (6,60) (6,61)
 (6,62) (6,63) (6,64) (6,65) (6,66) (6,67) (6,68) (6,69) (6,70) (6,71) (6,72) (6,73)
 (6,74) (6,75) (6,76) (6,77) (6,78) (6,79) (6,80) (6,81) (6,82) (6,83) (6,84) (6,85)
 (7,1) (7,2) (7,3) (7,4) (7,5) (7,6) (7,8) (7,9) (7,10) (7,11) (7,12) (7,13)
 (7,14) (7,15) (7,16) (7,17) (7,18) (7,19) (7,20) (7,21) (7,22) (7,23) (7,24) (7,25)
 (7,26) (7,27) (7,28) (7,29) (7,30) (7,31) (7,32) (7,33) (7,34) (7,35) (7,36) (7,37)
 (7,38) (7,39) (7,40) (7,41) (7,42) (7,43) (7,44) (7,45) (7,46) (7,47) (7,48) (7,49)
 (7,50) (7,51) (7,52) (7,53) (7,54) (7,55) (7,56) (7,57) (7,58) (7,59) (7,60) (7,61)
 (7,62) (7,63) (7,64) (7,65) (7,66) (7,67) (7,68) (7,69) (7,70) (7,71) (7,72) (7,73)
 (7,74) (7,75) (7,76) (7,77) (7,78) (7,79) (7,80) (7,81) (7,82) (7,83) (7,84) (7,85)
 (8,1) (8,2) (8,3) (8,4) (8,5) (8,6) (8,7) (8,9) (8,10) (8,11) (8,12) (8,13)
 (8,14) (8,15) (8,16) (8,17) (8,18) (8,19) (8,20) (8,21) (8,22) (8,23) (8,24) (8,25)
 (8,26) (8,27) (8,28) (8,29) (8,30) (8,31) (8,32) (8,33) (8,34) (8,35) (8,36) (8,37)
 (8,38) (8,39) (8,40) (8,41) (8,42) (8,43) (8,44) (8,45) (8,46) (8,47) (8,48) (8,49)
 (8,50) (8,51) (8,52) (8,53) (8,54) (8,55) (8,56) (8,57) (8,58) (8,59) (8,60) (8,61)
 (8,62) (8,63) (8,64) (8,65) (8,66) (8,67) (8,68) (8,69) (8,70) (8,71) (8,72) (8,73)
 (8,74) (8,75) (8,76) (8,77) (8,78) (8,79) (8,80) (8,81) (8,82) (8,83) (8,84) (8,85)
 (9,1) (9,2) (9,3) (9,4) (9,5) (9,6) (9,7) (9,8) (9,10) (9,11) (9,12) (9,13)
 (9,14) (9,15) (9,16) (9,17) (9,18) (9,19) (9,20) (9,21) (9,22) (9,23) (9,24) (9,25)
 (9,26) (9,27) (9,28) (9,29) (9,30) (9,31) (9,32) (9,33) (9,34) (9,35) (9,36) (9,37)
 (9,38) (9,39) (9,40) (9,41) (9,42) (9,43) (9,44) (9,45) (9,46) (9,47) (9,48) (9,49)
 (9,50) (9,51) (9,52) (9,53) (9,54) (9,55) (9,56) (9,57) (9,58) (9,59) (9,60) (9,61)
 (9,62) (9,63) (9,64) (9,65) (9,66) (9,67) (9,68) (9,69) (9,70) (9,71) (9,72) (9,73)
 (9,74) (9,75) (9,76) (9,77) (9,78) (9,79) (9,80) (9,81) (9,82) (9,83) (9,84) (9,85)
 (10,1) (10,2) (10,3) (10,4) (10,5) (10,6) (10,7) (10,8) (10,9) (10,11) (10,12) (10,13)
 (10,14) (10,15) (10,16) (10,17) (10,18) (10,19) (10,20) (10,21) (10,22) (10,23) (10,24) (10,25)
 (10,26) (10,27) (10,28) (10,29) (10,30) (10,31) (10,32) (10,33) (10,34) (10,35) (10,36) (10,37)
 (10,38) (10,39) (10,40) (10,41) (10,42) (10,43) (10,44) (10,45) (10,46) (10,47) (10,48) (10,49)
 (10,50) (10,51) (10,52) (10,53) (10,54) (10,55) (10,56) (10,57) (10,58) (10,59) (10,60) (10,61)
 (10,62) (10,63) (10,64) (10,65) (10,66) (10,67) (10,68) (10,69) (10,70) (10,71) (10,72) (10,73)
 (10,74) (10,75) (10,76) (10,77) (10,78) (10,79) (10,80) (10,81) (10,82) (10,83) (10,84) (10,85)
 (11,1) (11,2) (11,3) (11,4) (11,5) (11,6) (11,7) (11,8) (11,9) (11,10) (11,12) (11,13)
 (11,14) (11,15) (11,16) (11,17) (11,18) (11,19) (11,20) (11,21) (11,22) (11,23) (11,24) (11,25)
 (11,26) (11,27) (11,28) (11,29) (11,30) (11,31) (11,32) (11,33) (11,34) (11,35) (11,36) (11,37)
 (11,38) (11,39) (11,40) (11,41) (11,42) (11,43) (11,44) (11,45) (11,46) (11,47) (11,48) (11,49)
 (11,50) (11,51) (11,52) (11,53) (11,54) (11,55) (11,56) (11,57) (11,58) (11,59) (11,60) (11,61)
 (11,62) (11,63) (11,64) (11,65) (11,66) (11,67) (11,68) (11,69) (11,70) (11,71) (11,72) (11,73)
 (11,74) (11,75) (11,76) (11,77) (11,78) (11,79) (11,80) (11,81) (11,82) (11,83) (11,84) (11,85)
 (12,1) (12,2) (12,3) (12,4) (12,5) (12,6) (12,7) (12,8) (12,9) (12,10) (12,11) (12,13)
 (12,14) (12,15) (12,16) (12,17) (12,18) (12,19) (12,20) (12,21) (12,22) (12,23) (12,24) (12,25)
 (12,26) (12,27) (12,28) (12,29) (12,30) (12,31) (12,32) (12,33) (12,34) (12,35) (12,36) (12,37)
 (12,38) (12,39) (12,40) (12,41) (12,42) (12,43) (12,44) (12,45) (12,46) (12,47) (12,48) (12,49)
 (12,50) (12,51) (12,52) (12,53) (12,54) (12,55) (12,56) (12,57) (12,58) (12,59) (12,60) (12,61)
 (12,62) (12,63) (12,64) (12,65) (12,66) (12,67) (12,68) (12,69) (12,70) (12,71) (12,72) (12,73)
 (12,74) (12,75) (12,76) (12,77) (12,78) (12,79) (12,80) (12,81) (12,82) (12,83) (12,84) (12,85)
 (13,1) (13,2) (13,3) (13,4) (13,5) (13,6) (13,7) (13,8) (13,9) (13,10) (13,11) (13,12)
 (13,49) (13,50) (13,51) (13,52) (13,53) (13,54) (13,55) (13,56) (13,57) (13,58) (13,59) (13,60)
 (13,61) (13,62) (13,63) (13,64) (13,65) (13,66) (13,67) (13,68) (13,69) (13,70) (13,71) (13,72)
 (13,73) (13,74) (13,75) (13,76) (13,77) (13,78) (13,79) (13,80) (13,81) (13,82) (13,83) (13,84)
 (13,85) (14,1) (14,2) (14,3) (14,4) (14,5) (14,6) (14,7) (14,8) (14,9) (14,10) (14,11)
 (14,12) (14,49) (14,50) (14,51) (14,52) (14,53) (14,54) (14,55) (14,56) (14,57) (14,58) (14,59)
 (14,60) (14,61) (14,62) (14,63) (14,64) (14,65) (14,66) (14,67) (14,68) (14,69) (14,70) (14,71)
 (14,72) (14,73) (14,74) (14,75) (14,76) (14,77) (14,78) (14,79) (14,80) (14,81) (14,82) (14,83)
 (14,84) (14,85) (15,1) (15,2) (15,3) (15,4) (15,5) (15,6) (15,7) (15,8) (15,9) (15,10)
 (15,11) (15,12) (15,49) (15,50) (15,51) (15,52) (15,53) (15,54) (15,55) (15,56) (15,57) (15,58)
 (15,59) (15,60) (15,61) (15,62) (15,63) (15,64) (15,65) (15,66) (15,67) (15,68) (15,69) (15,70)
 (15,71) (15,72) (15,73) (15,74) (15,75) (15,76) (15,77) (15,78) (15,79) (15,80) (15,81) (15,82)
 (15,83) (15,84) (15,85) (16,1) (16,2) (16,3) (16,4) (16,5) (16,6) (16,7) (16,8) (16,9)
 (16,10) (16,11) (16,12) (16,49) (16,50) (16,51) (16,52) (16,53) (16,54) (16,55) (16,56) (16,57)
 (16,58) (16,59) (16,60) (16,61) (16,62) (16,63) (16,64) (16,65) (16,66) (16,67) (16,68) (16,69)
 (16,70) (16,71) (16,72) (16,73) (16,74) (16,75) (16,76) (16,77) (16,78) (16,79) (16,80) (16,81)
 (16,82) (16,83) (16,84) (16,85) (17,1) (17,2) (17,3) (17,4) (17,5) (17,6) (17,7) (17,8)
 (17,9) (17,10) (17,11) (17,12) (17,49) (17,50) (17,51) (17,52) (17,53) (17,54) (17,55) (17,56)
 (17,57) (17,58) (17,59) (17,60) (17,61) (17,62) (17,63) (17,64) (17,65) (17,66) (17,67) (17,68)
 (17,69) (17,70) (17,71) (17,72) (17,73) (17,74) (17,75) (17,76) (17,77) (17,78) (17,79) (17,80)
 (17,81) (17,82) (17,83) (17,84) (17,85) (18,1) (18,2) (18,3) (18,4) (18,5) (18,6) (18,7)
 (18,8) (18,9) (18,10) (18,11) (18,12) (18,49) (18,50) (18,51) (18,52) (18,53) (18,54) (18,55)
 (18,56) (18,57) (18,58) (18,59) (18,60) (18,61) (18,62) (18,63) (18,64) (18,65) (18,66) (18,67)
 (18,68) (18,69) (18,70) (18,71) (18,72) (18,73) (18,74) (18,75) (18,76) (18,77) (18,78) (18,79)
 (18,80) (18,81) (18,82) (18,83) (18,84) (18,85) (19,1) (19,2) (19,3) (19,4) (19,5) (19,6)
 (19,7) (19,8) (19,9) (19,10) (19,11) (19,12) (19,49) (19,50) (19,51) (19,52) (19,53) (19,54)
 (19,55) (19,56) (19,57) (19,58) (19,59) (19,60) (19,61) (19,62) (19,63) (19,64) (19,65) (19,66)
 (19,67) (19,68) (19,69) (19,70) (19,71) (19,72) (19,73) (19,74) (19,75) (19,76) (19,77) (19,78)
 (19,79) (19,80) (19,81) (19,82) (19,83) (19,84) (19,85) (20,1) (20,2) (20,3) (20,4) (20,5)
 (20,6) (20,7) (20,8) (20,9) (20,10) (20,11) (20,12) (20,49) (20,50) (20,51) (20,52) (20,53)
 (20,54) (20,55) (20,56) (20,57) (20,58) (20,59) (20,60) (20,61) (20,62) (20,63) (20,64) (20,65)
 (20,66) (20,67) (20,68) (20,69) (20,70) (20,71) (20,72) (20,73) (20,74) (20,75) (20,76) (20,77)
 (20,78) (20,79) (20,80) (20,81) (20,82) (20,83) (20,84) (20,85) (21,1) (21,2) (21,3) (21,4)
 (21,5) (21,6) (21,7) (21,8) (21,9) (21,10) (21,11) (21,12) (21,49) (21,50) (21,51) (21,52)
 (21,53) (21,54) (21,55) (21,56) (21,57) (21,58) (21,59) (21,60) (21,61) (21,62) (21,63) (21,64)
 (21,65) (21,66) (21,67) (21,68) (21,69) (21,70) (21,71) (21,72) (21,73) (21,74) (21,75) (21,76)
 (21,77) (21,78) (21,79) (21,80) (21,81) (21,82) (21,83) (21,84) (21,85) (22,1) (22,2) (22,3)
 (22,4) (22,5) (22,6) (22,7) (22,8) (22,9) (22,10) (22,11) (22,12) (22,49) (22,50) (22,51)
 (22,52) (22,53) (22,54) (22,55) (22,56) (22,57) (22,58) (22,59) (22,60) (22,61) (22,62) (22,63)
 (22,64) (22,65) (22,66) (22,67) (22,68) (22,69) (22,70) (22,71) (22,72) (22,73) (22,74) (22,75)
 (22,76) (22,77) (22,78) (22,79) (22,80) (22,81) (22,82) (22,83) (22,84) (22,85) (23,1) (23,2)
 (23,3) (23,4) (23,5) (23,6) (23,7) (23,8) (23,9) (23,10) (23,11) (23,12) (23,49) (23,50)
 (23,51) (23,52) (23,53) (23,54) (23,55) (23,56) (23,57) (23,58) (23,59) (23,60) (23,61) (23,62)
 (23,63) (23,64) (23,65) (23,66) (23,67) (23,68) (23,69) (23,70) (23,71) (23,72) (23,73) (23,74)
 (23,75) (23,76) (23,77) (23,78) (23,79) (23,80) (23,81) (23,82) (23,83) (23,84) (23,85) (24,1)
 (24,2) (24,3) (24,4) (24,5) (24,6) (24,7) (24,8) (24,9) (24,10) (24,11) (24,12) (24,49)
 (24,50) (24,51) (24,52) (24,53) (24,54) (24,55) (24,56) (24,57) (24,58) (24,59) (24,60) (24,61)
 (24,62) (24,63) (24,64) (24,65) (24,66) (24,67) (24,68) (24,69) (24,70) (24,71) (24,72) (24,73)
 (24,74) (24,75) (24,76) (24,77) (24,78) (24,79) (24,80) (24,81) (24,82) (24,83) (24,84) (24,85)
 (25,1) (25,2) (25,3) (25,4) (25,5) (25,6) (25,7) (25,8) (25,9) (25,10) (25,11) (25,12)
 (25,49) (25,50) (25,51) (25,52) (25,53) (25,54) (25,55) (25,56) (25,57) (25,58) (25,59) (25,60)
 (25,61) (25,62) (25,63) (25,64) (25,65) (25,66) (25,67) (25,68) (25,69) (25,70) (25,71) (25,72)
 (25,73) (25,74) (25,75) (25,76) (25,77) (25,78) (25,79) (25,80) (25,81) (25,82) (25,83) (25,84)
 (25,85) (26,1) (26,2) (26,3) (26,4) (26,5) (26,6) (26,7) (26,8) (26,9) (26,10) (26,11)
 (26,12) (26,49) (26,50) (26,51) (26,52) (26,53) (26,54) (26,55) (26,56) (26,57) (26,58) (26,59)
 (26,60) (26,61) (26,62) (26,63) (26,64) (26,65) (26,66) (26,67) (26,68) (26,69) (26,70) (26,71)
 (26,72) (26,73) (26,74) (26,75) (26,76) (26,77) (26,78) (26,79) (26,80) (26,81) (26,82) (26,83)
 (26,84) (26,85) (27,1) (27,2) (27,3) (27,4) (27,5) (27,6) (27,7) (27,8) (27,9) (27,10)
 (27,11) (27,12) (27,49) (27,50) (27,51) (27,52) (27,53) (27,54) (27,55) (27,56) (27,57) (27,58)
 (27,59) (27,60) (27,61) (27,62) (27,63) (27,64) (27,65) (27,66) (27,67) (27,68) (27,69) (27,70)
 (27,71) (27,72) (27,73) (27,74) (27,75) (27,76) (27,77) (27,78) (27,79) (27,80) (27,81) (27,82)
 (27,83) (27,84) (27,85) (28,1) (28,2) (28,3) (28,4) (28,5) (28,6) (28,7) (28,8) (28,9)
 (28,10) (28,11) (28,12) (28,49) (28,50) (28,51) (28,52) (28,53) (28,54) (28,55) (28,56) (28,57)
 (28,58) (28,59) (28,60) (28,61) (28,62) (28,63) (28,64) (28,65) (28,66) (28,67) (28,68) (28,69)
 (28,70) (28,71) (28,72) (28,73) (28,74) (28,75) (28,76) (28,77) (28,78) (28,79) (28,80) (28,81)
 (28,82) (28,83) (28,84) (28,85) (29,1) (29,2) (29,3) (29,4) (29,5) (29,6) (29,7) (29,8)
 (29,9) (29,10) (29,11) (29,12) (29,49) (29,50) (29,51) (29,52) (29,53) (29,54) (29,55) (29,56)
 (29,57) (29,58) (29,59) (29,60) (29,61) (29,62) (29,63) (29,64) (29,65) (29,66) (29,67) (29,68)
 (29,69) (29,70) (29,71) (29,72) (29,73) (29,74) (29,75) (29,76) (29,77) (29,78) (29,79) (29,80)
 (29,81) (29,82) (29,83) (29,84) (29,85) (30,1) (30,2) (30,3) (30,4) (30,5) (30,6) (30,7)
 (30,8) (30,9) (30,10) (30,11) (30,12) (30,49) (30,50) (30,51) (30,52) (30,53) (30,54) (30,55)
 (30,56) (30,57) (30,58) (30,59) (30,60) (30,61) (30,62) (30,63) (30,64) (30,65) (30,66) (30,67)
 (30,68) (30,69) (30,70) (30,71) (30,72) (30,73) (30,74) (30,75) (30,76) (30,77) (30,78) (30,79)
 (30,80) (30,81) (30,82) (30,83) (30,84) (30,85) (31,1) (31,2) (31,3) (31,4) (31,5) (31,6)
 (31,7) (31,8) (31,9) (31,10) (31,11) (31,12) (31,49) (31,50) (31,51) (31,52) (31,53) (31,54)
 (31,55) (31,56) (31,57) (31,58) (31,59) (31,60) (31,61) (31,62) (31,63) (31,64) (31,65) (31,66)
 (31,67) (31,68) (31,69) (31,70) (31,71) (31,72) (31,73) (31,74) (31,75) (31,76) (31,77) (31,78)
 (31,79) (31,80) (31,81) (31,82) (31,83) (31,84) (31,85) (32,1) (32,2) (32,3) (32,4) (32,5)
 (32,6) (32,7) (32,8) (32,9) (32,10) (32,11) (32,12) (32,49) (32,50) (32,51) (32,52) (32,53)
 (32,54) (32,55) (32,56) (32,57) (32,58) (32,59) (32,60) (32,61) (32,62) (32,63) (32,64) (32,65)
 (32,66) (32,67) (32,68) (32,69) (32,70) (32,71) (32,72) (32,73) (32,74) (32,75) (32,76) (32,77)
 (32,78) (32,79) (32,80) (32,81) (32,82) (32,83) (32,84) (32,85) (33,1) (33,2) (33,3) (33,4)
 (33,5) (33,6) (33,7) (33,8) (33,9) (33,10) (33,11) (33,12) (33,49) (33,50) (33,51) (33,52)
 (33,53) (33,54) (33,55) (33,56) (33,57) (33,58) (33,59) (33,60) (33,61) (33,62) (33,63) (33,64)
 (33,65) (33,66) (33,67) (33,68) (33,69) (33,70) (33,71) (33,72) (33,73) (33,74) (33,75) (33,76)
 (33,77) (33,78) (33,79) (33,80) (33,81) (33,82) (33,83) (33,84) (33,85) (34,1) (34,2) (34,3)
 (34,4) (34,5) (34,6) (34,7) (34,8) (34,9) (34,10) (34,11) (34,12) (34,49) (34,50) (34,51)
 (34,52) (34,53) (34,54) (34,55) (34,56) (34,57) (34,58) (34,59) (34,60) (34,61) (34,62) (34,63)
 (34,64) (34,65) (34,66) (34,67) (34,68) (34,69) (34,70) (34,71) (34,72) (34,73) (34,74) (34,75)
 (34,76) (34,77) (34,78) (34,79) (34,80) (34,81) (34,82) (34,83) (34,84) (34,85) (35,1) (35,2)
 (35,3) (35,4) (35,5) (35,6) (35,7) (35,8) (35,9) (35,10) (35,11) (35,12) (35,49) (35,50)
 (35,51) (35,52) (35,53) (35,54) (35,55) (35,56) (35,57) (35,58) (35,59) (35,60) (35,61) (35,62)
 (35,63) (35,64) (35,65) (35,66) (35,67) (35,68) (35,69) (35,70) (35,71) (35,72) (35,73) (35,74)
 (35,75) (35,76) (35,77) (35,78) (35,79) (35,80) (35,81) (35,82) (35,83) (35,84) (35,85) (36,1)
 (36,2) (36,3) (36,4) (36,5) (36,6) (36,7) (36,8) (36,9) (36,10) (36,11) (36,12) (36,49)
 (36,50) (36,51) (36,52) (36,53) (36,54) (36,55) (36,56) (36,57) (36,58) (36,59) (36,60) (36,61)
 (36,62) (36,63) (36,64) (36,65) (36,66) (36,67) (36,68) (36,69) (36,70) (36,71) (36,72) (36,73)
 (36,74) (36,75) (36,76) (36,77) (36,78) (36,79) (36,80) (36,81) (36,82) (36,83) (36,84) (36,85)
 (37,1) (37,2) (37,3) (37,4) (37,5) (37,6) (37,7) (37,8) (37,9) (37,10) (37,11) (37,12)
 (37,49) (37,50) (37,51) (37,52) (37,53) (37,54) (37,55) (37,56) (37,57) (37,58) (37,59) (37,60)
 (37,61) (37,62) (37,63) (37,64) (37,65) (37,66) (37,67) (37,68) (37,69) (37,70) (37,71) (37,72)
 (37,73) (37,74) (37,75) (37,76) (37,77) (37,78) (37,79) (37,80) (37,81) (37,82) (37,83) (37,84)
 (37,85) (38,1) (38,2) (38,3) (38,4) (38,5) (38,6) (38,7) (38,8) (38,9) (38,10) (38,11)
 (38,12) (38,49) (38,50) (38,51) (38,52) (38,53) (38,54) (38,55) (38,56) (38,57) (38,58) (38,59)
 (38,60) (38,61) (38,62) (38,63) (38,64) (38,65) (38,66) (38,67) (38,68) (38,69) (38,70) (38,71)
 (38,72) (38,73) (38,74) (38,75) (38,76) (38,77) (38,78) (38,79) (38,80) (38,81) (38,82) (38,83)
 (38,84) (38,85) (39,1) (39,2) (39,3) (39,4) (39,5) (39,6) (39,7) (39,8) (39,9) (39,10)
 (39,11) (39,12) (39,49) (39,50) (39,51) (39,52) (39,53) (39,54) (39,55) (39,56) (39,57) (39,58)
 (39,59) (39,60) (39,61) (39,62) (39,63) (39,64) (39,65) (39,66) (39,67) (39,68) (39,69) (39,70)
 (39,71) (39,72) (39,73) (39,74) (39,75) (39,76) (39,77) (39,78) (39,79) (39,80) (39,81) (39,82)
 (39,83) (39,84) (39,85) (40,1) (40,2) (40,3) (40,4) (40,5) (40,6) (40,7) (40,8) (40,9)
 (40,10) (40,11) (40,12) (40,49) (40,50) (40,51) (40,52) (40,53) (40,54) (40,55) (40,56) (40,57)
 (40,58) (40,59) (40,60) (40,61) (40,62) (40,63) (40,64) (40,65) (40,66) (40,67) (40,68) (40,69)
 (40,70) (40,71) (40,72) (40,73) (40,74) (40,75) (40,76) (40,77) (40,78) (40,79) (40,80) (40,81)
 (40,82) (40,83) (40,84) (40,85) (41,1) (41,2) (41,3) (41,4) (41,5) (41,6) (41,7) (41,8)
 (41,9) (41,10) (41,11) (41,12) (41,49) (41,50) (41,51) (41,52) (41,53) (41,54) (41,55) (41,56)
 (41,57) (41,58) (41,59) (41,60) (41,61) (41,62) (41,63) (41,64) (41,65) (41,66) (41,67) (41,68)
 (41,69) (41,70) (41,71) (41,72) (41,73) (41,74) (41,75) (41,76) (41,77) (41,78) (41,79) (41,80)
 (41,81) (41,82) (41,83) (41,84) (41,85) (42,1) (42,2) (42,3) (42,4) (42,5) (42,6) (42,7)
 (42,8) (42,9) (42,10) (42,11) (42,12) (42,49) (42,50) (42,51) (42,52) (42,53) (42,54) (42,55)
 (42,56) (42,57) (42,58) (42,59) (42,60) (42,61) (42,62) (42,63) (42,64) (42,65) (42,66) (42,67)
 (42,68) (42,69) (42,70) (42,71) (42,72) (42,73) (42,74) (42,75) (42,76) (42,77) (42,78) (42,79)
 (42,80) (42,81) (42,82) (42,83) (42,84) (42,85) (43,1) (43,2) (43,3) (43,4) (43,5) (43,6)
